Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-14 22:00:00,26.39,37.0,0.26,9.81,6.72,127.89,3.06,1.54,15.6,2.09,34.61,,,6.19,1.84,35.21,41.67,0.77,22.12,,0.0,6.85,,
2024-07-14 23:00:00,26.89,37.67,0.28,9.72,6.65,122.32,3.06,1.55,15.62,2.11,34.61,,,6.23,1.84,35.21,41.68,0.68,36.59,,0.0,7.3,,
2024-07-15 00:00:00,34.03,47.5,0.3,9.5,6.44,112.55,2.94,1.31,12.75,2.44,30.67,,,5.27,3.11,30.22,57.32,0.66,130.07,,0.0,7.3,,
2024-07-15 01:00:00,36.05,50.5,0.36,9.18,6.18,105.32,2.92,1.2,17.51,3.76,29.54,,,3.21,2.56,31.37,60.23,0.62,33.72,,0.0,7.5,,
2024-07-15 02:00:00,34.76,48.5,0.33,9.02,5.99,107.17,2.9,1.77,20.35,1.79,41.45,,,5.25,1.36,32.66,52.54,0.62,95.54,,0.0,7.42,,
2024-07-15 03:00:00,42.33,59.25,0.39,9.89,6.93,114.81,2.91,1.81,21.53,2.14,34.6,,,6.22,1.86,32.66,30.48,0.62,40.12,,0.0,7.42,,
2024-07-15 04:00:00,50.72,71.0,0.18,9.2,6.02,108.23,2.82,1.71,16.42,2.12,34.6,,,6.22,1.82,35.2,41.67,0.75,58.14,,0.0,7.5,,
2024-07-15 05:00:00,52.92,74.0,0.34,8.65,1.88,108.18,2.8,0.45,18.47,0.71,11.54,,,6.17,1.82,35.21,41.66,0.74,346.2,,0.0,7.5,,
2024-07-15 06:00:00,53.25,74.5,0.23,8.46,5.35,101.82,2.9,1.56,15.63,2.12,34.61,,,6.22,1.85,35.21,41.69,0.61,51.21,,0.0,71.78,,
2024-07-15 07:00:00,54.76,77.0,0.2,8.75,5.61,104.67,2.9,1.54,15.61,2.1,34.61,,,6.21,1.83,35.21,41.66,1.05,82.02,,0.0,212.55,,
2024-07-15 08:00:00,47.98,67.25,0.24,7.92,4.8,105.32,2.97,1.55,15.62,2.11,34.59,,,6.22,1.84,35.19,41.68,1.52,96.42,,0.0,366.98,,
2024-07-15 09:00:00,47.6,66.5,0.32,7.84,4.81,117.9,2.98,1.55,15.62,2.11,34.6,,,6.21,1.83,35.2,41.67,1.5,150.5,,0.0,299.15,,
2024-07-15 10:00:00,45.65,64.75,0.2,6.7,3.55,122.14,2.88,0.78,15.62,1.58,25.95,,,6.23,1.79,35.2,41.67,1.31,344.46,,0.0,533.8,,
2024-07-15 11:00:00,39.43,55.0,0.16,8.16,4.98,135.8,2.75,0.04,54.19,2.13,34.62,,,6.22,1.84,35.22,41.68,1.15,124.77,,0.0,708.4,,
2024-07-15 12:00:00,36.74,51.5,24.45,0.23,8.99,35.33,2.9,0.13,,1.9,20.16,,,4.23,1.66,30.2,42.86,2.13,89.66,,0.0,871.0,,
2024-07-15 13:00:00,46.7,65.0,,,,,2.71,0.18,54.0,3.77,40.36,,,4.26,1.66,30.22,42.86,1.85,95.47,,0.0,507.8,,
2024-07-15 14:00:00,81.44,114.0,,,0.0,,2.72,0.06,35.87,1.9,20.18,,,4.24,1.65,30.22,42.86,1.82,98.62,,0.0,267.8,,
2024-07-15 15:00:00,43.99,61.0,,,0.0,,2.86,0.17,16.29,1.9,20.17,,,4.24,1.68,30.2,42.85,1.36,80.58,,0.0,217.6,,
2024-07-15 16:00:00,44.82,63.0,,,0.0,,3.03,0.1,,1.9,20.17,,,4.24,1.69,30.22,42.89,1.26,85.76,,0.0,207.95,,
2024-07-15 17:00:00,34.79,48.67,,,0.0,,3.06,1.17,15.63,2.84,30.26,,,4.26,1.66,30.21,42.86,0.67,69.4,,0.0,84.83,,
2024-07-15 18:00:00,35.48,50.0,,,,,3.01,1.56,15.63,3.79,40.34,,,4.27,1.68,30.21,42.88,0.71,66.68,,0.0,58.7,,
2024-07-15 19:00:00,,49.0,,,0.0,,,0.5,,0.0,0.0,,,,1.67,,,,,,0.0,,,
2024-07-15 20:00:00,48.03,63.0,4.33,2.48,10.12,18.89,2.96,0.78,15.64,1.9,20.19,,,4.24,1.64,30.24,42.84,0.64,71.26,,0.0,6.65,,
2024-07-15 21:00:00,53.59,67.0,4.32,4.82,40.33,36.92,2.83,1.55,15.62,3.78,40.35,,,4.22,1.68,30.22,42.88,0.67,148.29,,0.0,6.58,,
2024-07-15 22:00:00,40.67,51.0,4.32,4.83,30.25,36.92,2.85,1.15,15.61,2.82,30.26,,,4.25,1.66,30.21,42.86,0.6,66.18,,0.0,7.03,,
2024-07-15 23:00:00,46.82,58.33,4.32,4.84,40.33,36.92,3.0,1.03,15.61,2.51,26.89,,,4.26,1.68,30.2,42.87,0.94,91.02,,0.0,7.3,,
2024-07-16 00:00:00,55.29,69.25,2.32,6.83,32.33,43.92,3.0,1.31,12.74,4.62,36.94,,,2.68,2.82,29.66,40.33,0.8,87.92,,0.0,7.15,,
2024-07-16 01:00:00,65.47,82.0,4.32,4.83,40.33,36.92,3.01,1.23,17.58,6.34,31.79,,,3.51,1.83,30.13,41.65,0.67,79.54,,0.0,7.15,,
2024-07-16 02:00:00,62.91,78.75,4.32,4.83,40.33,36.92,3.01,1.75,20.3,3.6,37.44,,,3.68,2.45,28.93,36.93,1.01,84.76,,0.0,7.38,,
2024-07-16 03:00:00,67.92,85.25,4.32,4.83,40.33,36.92,3.01,1.78,21.46,3.78,40.34,,,4.26,1.65,29.51,56.7,0.97,84.58,,0.0,7.35,,
2024-07-16 04:00:00,87.14,109.0,4.32,4.83,40.33,36.92,2.96,1.71,16.42,3.8,40.34,,,4.25,1.66,30.21,42.86,0.66,79.4,,0.0,7.52,,
2024-07-16 05:00:00,90.13,112.75,4.32,4.82,40.33,36.93,2.96,1.34,18.45,3.79,40.33,,,4.23,1.69,30.2,42.89,0.9,84.88,,0.0,12.0,,
2024-07-16 06:00:00,79.28,99.0,4.32,4.83,30.25,36.92,3.04,1.17,15.63,2.84,30.26,,,4.23,1.66,30.21,42.86,1.02,85.03,,0.0,80.37,,
2024-07-16 07:00:00,84.96,106.33,4.32,4.82,40.33,36.92,3.03,1.55,15.62,3.78,40.36,,,4.22,1.67,30.23,42.87,1.6,97.69,,0.0,219.43,,
2024-07-16 08:00:00,82.83,104.0,4.32,4.83,30.25,36.92,2.92,1.16,15.62,2.83,30.26,,,4.25,1.68,30.21,42.88,2.03,107.62,,0.0,401.47,,
2024-07-16 09:00:00,,117.0,4.32,4.82,13.44,36.93,,0.0,,0.0,0.0,,,,1.71,,,,119.31,,0.0,,,
2024-07-16 10:00:00,115.0,130.5,4.08,4.64,21.13,90.68,2.96,1.28,21.33,1.87,20.18,,,4.26,1.67,30.22,42.87,2.2,114.94,,0.0,539.3,,
2024-07-16 11:00:00,136.76,170.0,0.39,4.47,1.98,162.6,3.15,0.36,12.79,1.88,20.16,,,4.28,1.65,30.18,42.88,2.04,118.39,,0.0,613.75,,
2024-07-16 12:00:00,101.42,130.25,1.15,6.97,4.57,185.53,3.02,0.26,57.11,3.8,40.34,,,4.26,1.67,30.2,42.88,1.98,114.25,,0.0,527.48,,
2024-07-16 13:00:00,100.9,134.5,,2.91,0.38,154.11,3.14,0.08,,1.89,20.17,,,4.26,1.67,30.22,42.87,1.58,110.26,,0.0,541.6,,
2024-07-16 14:00:00,94.23,125.5,1.26,2.86,1.5,167.64,3.06,0.08,73.24,3.8,40.34,,,4.26,1.68,30.21,42.88,1.5,90.62,,0.0,213.45,,
2024-07-16 15:00:00,113.54,151.0,1.65,1.62,0.42,146.91,3.2,0.1,37.94,1.89,20.18,,,4.22,1.71,30.24,42.91,1.58,106.0,,0.0,408.4,,
2024-07-16 16:00:00,124.7,156.67,2.9,4.48,1.67,160.62,3.35,0.25,,1.9,20.18,,,4.22,1.68,30.22,44.62,1.49,101.43,,0.0,485.05,,
2024-07-16 17:00:00,97.33,126.67,3.66,4.83,2.07,168.29,3.08,0.77,15.61,1.61,12.39,,,3.51,1.76,32.67,56.42,1.36,88.0,,0.0,186.55,,
2024-07-16 18:00:00,92.26,123.0,3.18,6.02,2.18,166.38,3.09,0.76,15.6,1.61,12.39,,,3.51,1.76,32.67,56.42,1.08,86.23,,0.0,45.0,,
2024-07-16 19:00:00,82.93,105.67,3.43,7.04,2.56,164.28,2.99,1.02,15.6,2.15,16.52,,,3.51,1.76,32.67,56.42,1.05,107.5,,0.0,7.35,,
2024-07-16 20:00:00,72.34,96.0,1.84,3.91,2.2,131.02,,0.78,15.64,1.61,12.39,,,3.51,1.76,32.67,56.39,0.93,86.9,,0.0,6.1,,
2024-07-16 21:00:00,52.03,69.0,1.92,5.54,3.11,118.06,3.12,1.53,15.6,3.22,24.78,,,3.51,1.76,32.67,56.4,,115.64,,0.0,6.1,,
2024-07-16 22:00:00,28.74,34.0,1.76,4.35,1.77,105.28,3.14,0.77,15.61,1.61,12.39,,,3.51,1.76,32.67,56.4,1.11,95.54,,0.0,6.65,,
2024-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-17 00:00:00,23.94,32.0,2.66,5.49,3.68,96.21,3.04,1.31,12.74,1.65,30.31,,,2.44,2.66,34.65,60.55,0.66,67.38,,0.0,6.95,,
2024-07-17 01:00:00,20.45,27.0,2.34,5.56,3.46,88.28,3.02,1.2,17.5,2.66,24.71,,,3.21,1.83,32.51,73.78,0.93,85.55,,0.0,7.4,,
2024-07-17 02:00:00,19.34,25.75,2.22,4.74,2.93,82.51,3.04,1.77,20.34,3.17,20.51,,,2.66,2.22,33.7,60.36,0.62,21.3,,0.0,6.9,,
2024-07-17 03:00:00,26.36,35.25,2.08,4.54,2.72,77.76,3.05,1.78,21.44,3.22,24.78,,,3.51,1.76,29.54,72.45,0.86,58.38,,0.0,7.45,,
2024-07-17 04:00:00,29.9,40.0,2.04,4.09,2.46,75.84,3.13,1.7,16.41,3.22,24.78,,,3.51,1.76,32.67,56.41,0.96,99.67,,0.0,7.48,,
2024-07-17 05:00:00,27.24,36.25,2.07,4.18,2.52,69.17,3.13,1.34,18.45,3.22,24.78,,,3.51,1.76,32.67,56.4,1.02,92.2,,0.0,10.6,,
2024-07-17 06:00:00,25.29,33.75,2.05,3.88,2.35,67.69,3.13,1.57,15.64,3.22,24.78,,,3.51,1.76,32.67,56.39,1.27,103.98,,0.0,79.82,,
2024-07-17 07:00:00,28.7,38.0,2.0,3.88,1.16,66.98,3.14,0.77,15.61,1.61,12.39,,,3.51,1.76,32.67,56.43,1.43,110.0,,0.0,214.85,,
2024-07-17 08:00:00,28.82,38.5,2.84,4.44,2.46,85.18,3.13,1.55,15.62,3.22,24.78,,,3.51,1.76,32.67,56.4,1.63,132.28,,0.0,419.65,,
2024-07-17 09:00:00,29.94,41.67,2.38,3.19,1.77,58.66,3.04,0.78,15.64,1.61,12.39,,,3.51,1.76,32.67,56.4,1.61,127.5,,0.0,551.2,,
2024-07-17 10:00:00,41.86,56.0,0.48,0.02,0.0,0.22,3.0,1.17,15.63,2.42,18.58,,,3.51,1.76,32.67,56.41,1.36,127.76,,0.0,522.27,,
2024-07-17 11:00:00,63.24,84.25,2.23,4.93,3.04,104.07,3.09,1.56,15.63,3.22,24.78,,,3.51,1.76,32.67,56.43,1.54,114.12,,0.0,698.95,,
2024-07-17 12:00:00,68.19,91.0,2.27,5.34,3.3,118.96,2.98,1.56,15.63,3.22,24.78,,,3.51,1.76,32.67,56.42,1.39,93.77,,0.0,620.05,,
2024-07-17 13:00:00,69.46,92.5,2.72,5.15,3.56,138.07,2.98,0.33,78.53,3.22,24.78,,,3.51,1.76,36.39,33.03,1.35,123.5,,0.0,598.78,,
2024-07-17 14:00:00,76.74,102.25,3.03,5.6,4.04,159.54,3.0,0.05,38.74,3.22,24.78,,,3.51,1.76,37.21,27.22,1.45,95.49,,0.0,250.3,,
2024-07-17 15:00:00,88.33,116.25,3.12,4.1,2.21,160.66,2.91,0.22,32.97,2.42,18.58,,,3.51,1.76,37.22,27.23,1.18,132.41,,0.0,246.87,,
2024-07-17 16:00:00,91.35,122.0,2.77,5.12,3.57,145.9,,,,3.22,24.78,,,3.51,1.76,37.22,27.24,0.93,343.58,,0.0,308.6,,
2024-07-17 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,
2024-07-17 18:00:00,63.6,85.0,2.8,6.6,4.37,154.81,2.9,1.41,19.07,4.57,29.57,,,2.87,1.85,29.85,76.09,0.63,106.66,,0.0,31.42,,
2024-07-17 19:00:00,56.72,75.5,2.25,6.63,3.94,140.57,2.92,1.57,15.64,4.78,30.31,,,2.77,1.86,28.94,82.5,0.58,121.29,,0.0,7.05,,
2024-07-17 20:00:00,44.84,60.0,2.19,6.38,3.77,128.22,3.04,1.54,15.61,4.75,30.31,,,2.8,1.85,28.94,82.49,1.0,89.69,,0.0,6.35,,
2024-07-17 21:00:00,28.3,38.0,2.12,6.07,3.55,115.41,3.04,1.56,15.62,4.76,30.32,,,2.78,1.86,28.95,82.5,1.03,103.3,,0.0,6.58,,
2024-07-17 22:00:00,23.9,31.75,1.9,6.04,3.36,102.76,3.04,1.55,15.62,4.76,30.3,,,2.8,1.86,28.92,82.5,0.72,73.28,,0.0,6.62,,
2024-07-17 23:00:00,27.94,37.33,1.71,5.6,2.98,94.94,3.05,1.56,15.63,4.77,30.31,,,2.79,1.87,28.94,82.51,0.73,34.26,,0.0,6.6,,
2024-07-18 00:00:00,34.22,45.5,2.18,5.09,3.09,89.23,3.11,1.31,12.75,1.65,30.31,,,2.44,2.66,30.52,68.4,0.59,47.8,,0.0,7.1,,
2024-07-18 01:00:00,35.28,46.75,2.22,5.02,3.08,92.32,3.12,1.22,17.59,2.66,24.71,,,3.21,1.83,29.56,64.88,0.69,81.11,,0.0,7.18,,
2024-07-18 02:00:00,31.21,41.67,1.99,3.78,1.5,82.84,2.89,1.3,20.24,2.38,15.38,,,2.66,2.22,27.43,71.68,0.72,55.31,,0.0,6.93,,
2024-07-18 03:00:00,42.19,56.33,1.65,4.72,2.47,76.86,2.84,1.78,21.46,4.76,30.31,,,2.78,1.88,28.68,70.55,0.82,77.09,,0.0,7.23,,
2024-07-18 04:00:00,59.12,78.75,2.07,4.79,2.84,75.56,2.89,1.69,16.4,4.75,30.3,,,2.78,1.87,28.93,82.51,0.76,66.04,,0.0,7.28,,
2024-07-18 05:00:00,63.67,84.75,2.25,4.7,2.94,74.7,2.9,1.34,18.44,4.76,30.31,,,2.78,1.87,28.94,82.51,0.66,207.15,,0.0,9.88,,
2024-07-18 06:00:00,58.9,78.25,2.79,5.35,3.71,80.51,2.89,1.54,15.61,4.75,30.31,,,2.78,1.88,28.94,82.52,0.93,92.08,,0.0,59.15,,
2024-07-18 07:00:00,65.42,87.25,2.21,4.92,3.02,77.08,2.9,1.56,15.63,4.77,30.3,,,2.77,1.86,28.93,82.5,1.54,103.52,,0.0,183.22,,
2024-07-18 08:00:00,64.36,86.25,2.36,4.81,3.08,79.43,2.94,1.55,15.62,4.76,30.3,,,2.76,1.89,28.93,82.53,1.38,128.0,,0.0,340.15,,
2024-07-18 09:00:00,53.8,72.0,2.65,4.84,3.33,91.67,2.94,1.54,15.61,4.75,30.3,,,2.78,1.86,28.93,82.5,1.36,119.25,,0.0,571.05,,
2024-07-18 10:00:00,53.84,72.0,2.85,4.99,3.58,106.84,2.94,1.56,15.62,4.76,30.3,,,2.78,1.88,28.93,82.52,1.37,138.59,,0.0,384.2,,
2024-07-18 11:00:00,61.86,82.5,2.87,4.56,3.37,110.03,2.95,1.56,15.63,4.77,30.31,,,2.78,1.88,28.94,82.52,1.18,72.22,,0.0,323.88,,
2024-07-18 12:00:00,61.6,82.0,2.48,4.99,3.28,109.7,2.81,1.56,15.62,4.77,30.32,,,2.78,1.86,28.95,82.5,1.47,119.54,,0.0,777.1,,
2024-07-18 13:00:00,61.54,82.0,2.51,5.06,1.67,120.29,2.79,0.78,15.62,2.38,15.15,,,2.78,1.88,28.93,82.53,0.8,56.1,,0.0,554.2,,
2024-07-18 14:00:00,45.06,60.0,2.51,4.27,2.92,114.63,3.01,1.56,15.63,4.77,30.31,,,2.78,1.86,28.94,82.5,1.6,104.46,,0.0,119.75,,
2024-07-18 15:00:00,35.13,47.0,2.47,5.19,0.84,111.67,3.0,0.38,15.59,1.18,7.58,,,2.82,1.87,28.93,82.51,0.24,343.11,,0.0,80.0,,
2024-07-18 16:00:00,29.04,39.0,2.89,4.1,1.57,105.59,3.39,0.78,15.62,2.38,15.16,,,2.77,1.88,28.94,82.53,0.7,147.9,,0.0,89.1,,
2024-07-18 17:00:00,29.71,40.0,2.4,7.99,4.78,108.75,3.07,1.54,15.61,4.75,30.31,,,2.78,1.86,28.94,82.5,0.95,152.49,,0.0,40.05,,
2024-07-18 18:00:00,32.19,43.0,1.66,7.6,3.98,97.8,3.06,1.53,15.6,4.74,30.3,,,2.78,1.86,28.93,82.5,0.62,143.32,,0.0,27.2,,
2024-07-18 19:00:00,32.92,44.0,1.65,5.4,2.82,86.16,3.08,1.53,15.6,4.74,30.31,,,2.78,1.87,28.94,82.51,0.78,62.9,,0.0,7.68,,
2024-07-18 20:00:00,29.95,40.25,2.57,5.78,3.76,87.68,3.11,1.56,15.62,4.77,30.3,,,2.76,1.9,28.92,82.54,0.61,77.73,,0.0,6.9,,
2024-07-18 21:00:00,25.29,33.75,2.45,5.67,3.61,95.48,3.12,1.56,15.63,4.77,30.32,,,2.8,1.87,28.95,82.51,0.55,71.81,,0.0,6.9,,
2024-07-18 22:00:00,25.43,33.75,2.34,5.21,3.28,96.41,3.12,1.55,15.62,4.76,30.3,,,2.77,1.88,28.92,82.52,0.66,104.36,,0.0,6.72,,
2024-07-18 23:00:00,28.17,37.67,2.42,4.78,3.12,98.5,3.12,1.57,15.64,4.78,30.31,,,2.78,1.88,28.94,82.52,0.57,34.01,,0.0,6.87,,
2024-07-19 00:00:00,30.18,40.0,2.17,4.82,2.94,96.5,2.77,1.31,12.72,1.65,30.31,,,2.44,2.66,30.52,68.41,0.49,43.88,,0.0,6.98,,
2024-07-19 01:00:00,30.66,40.75,3.48,5.08,4.12,108.54,2.72,1.21,17.54,2.66,24.71,,,3.21,1.83,29.56,64.88,0.65,141.51,,0.0,6.98,,
2024-07-19 02:00:00,30.13,40.25,3.12,5.27,3.94,107.04,2.73,1.76,20.32,3.17,20.51,,,2.66,2.22,27.46,71.67,0.59,74.32,,0.0,7.05,,
2024-07-19 03:00:00,35.79,47.75,2.94,5.9,4.12,109.11,2.74,1.78,21.45,4.76,30.31,,,2.78,1.85,28.67,70.52,0.62,33.4,,0.0,7.05,,
2024-07-19 04:00:00,39.67,53.0,3.54,6.07,4.7,109.14,3.28,1.7,16.41,4.76,30.3,,,2.79,1.86,28.93,82.5,0.54,64.17,,0.0,7.12,,
2024-07-19 05:00:00,37.44,50.0,3.99,6.33,5.19,103.06,3.34,1.34,18.44,4.76,30.31,,,2.79,1.88,28.94,82.52,0.73,41.69,,0.0,10.52,,
2024-07-19 06:00:00,36.32,48.5,4.18,6.86,5.62,98.28,3.34,1.54,15.61,4.75,30.31,,,2.77,1.86,28.94,82.5,0.61,91.05,,0.0,47.72,,
2024-07-19 07:00:00,38.61,51.0,4.39,8.19,4.87,102.17,3.33,1.19,15.65,3.6,22.72,,,2.79,1.87,28.92,82.51,0.83,97.76,,0.0,151.15,,
2024-07-19 08:00:00,47.73,63.67,2.51,9.42,4.22,101.24,2.96,1.17,15.63,3.58,22.73,,,2.78,1.87,28.94,82.51,0.83,57.81,,0.0,359.87,,
2024-07-19 09:00:00,61.48,81.75,2.68,9.3,5.7,107.25,2.86,1.54,15.61,4.75,30.29,,,2.78,1.87,28.92,82.51,1.37,123.34,,0.0,463.22,,
2024-07-19 10:00:00,95.54,127.5,2.48,8.03,4.86,113.74,2.88,1.54,15.79,4.75,30.29,,,2.79,1.86,28.92,82.5,0.88,106.48,,0.0,460.48,,
2024-07-19 11:00:00,107.85,143.0,2.81,6.27,4.21,123.72,2.9,0.23,42.08,4.74,30.31,,,2.76,1.87,28.94,82.51,1.21,103.16,,0.0,389.28,,
2024-07-19 12:00:00,84.88,113.25,2.44,6.91,4.25,127.26,3.02,0.33,33.66,4.76,30.31,,,2.79,1.87,28.94,82.51,1.4,110.1,,0.0,480.58,,
2024-07-19 13:00:00,133.82,178.25,2.48,6.31,3.97,138.4,3.04,0.2,40.5,4.76,30.31,,,2.76,1.88,28.94,82.52,1.54,102.19,,0.0,351.6,,
2024-07-19 14:00:00,100.4,133.75,2.78,6.74,4.44,149.98,3.06,0.08,33.1,4.76,30.31,,,2.8,1.86,28.94,82.5,1.5,127.07,,0.0,290.25,,
2024-07-19 15:00:00,96.93,129.0,2.66,6.09,4.0,149.6,3.07,0.04,42.04,4.75,30.3,,,2.78,1.88,28.93,82.52,1.63,93.96,,0.0,288.85,,
2024-07-19 16:00:00,66.18,92.0,4.11,5.29,4.42,56.83,3.11,0.87,19.79,2.38,15.16,,,2.79,1.86,29.57,80.65,1.6,119.2,,0.0,150.3,,
2024-07-19 17:00:00,61.32,76.33,4.27,5.45,13.06,56.8,3.09,1.17,15.63,3.58,22.72,,,2.79,1.85,29.65,80.53,1.76,113.74,,0.0,113.07,,
2024-07-19 18:00:00,48.23,66.33,4.25,5.28,13.11,56.9,3.12,0.77,15.62,2.38,15.15,,,2.77,1.89,29.65,80.54,1.38,131.76,,0.0,21.45,,
2024-07-19 19:00:00,46.44,62.0,4.21,5.34,17.52,56.78,3.09,1.55,15.62,4.76,30.3,,,2.79,1.86,29.66,80.54,1.13,125.28,,0.0,7.85,,
2024-07-19 20:00:00,45.69,60.75,4.18,5.31,17.54,56.86,3.0,1.54,15.61,4.75,30.31,,,2.78,1.88,29.66,80.55,1.15,144.93,,0.0,6.82,,
2024-07-19 21:00:00,39.81,53.67,4.18,5.24,13.15,56.89,3.0,0.76,15.58,2.36,15.15,,,2.76,1.88,29.65,80.55,1.14,90.26,,0.0,6.8,,
2024-07-19 22:00:00,42.9,57.0,4.24,5.28,17.58,56.81,3.28,1.56,15.63,4.77,30.32,,,2.77,1.87,29.67,80.54,1.06,116.51,,0.0,7.12,,
2024-07-19 23:00:00,46.32,61.67,4.25,5.27,17.53,56.82,3.28,1.56,15.63,4.77,30.31,,,2.77,1.87,29.66,80.54,1.11,100.1,,0.0,7.27,,
2024-07-20 00:00:00,48.53,64.5,2.32,6.83,32.64,43.92,3.06,1.3,12.72,1.65,30.31,,,2.44,2.66,29.4,68.4,0.96,95.08,,0.0,7.38,,
2024-07-20 01:00:00,48.32,64.25,4.32,4.83,23.65,36.92,3.03,1.2,17.53,2.66,24.71,,,3.21,1.83,31.64,64.89,0.88,90.4,,0.0,7.68,,
2024-07-20 02:00:00,56.46,75.5,3.69,2.77,19.53,60.42,3.03,1.77,20.35,3.17,20.51,,,2.66,2.22,29.54,71.67,1.09,98.55,,0.0,7.75,,
2024-07-20 03:00:00,58.38,78.0,4.16,5.31,17.53,56.79,3.03,1.77,21.42,4.75,30.31,,,2.78,1.86,30.45,62.66,1.2,127.91,,0.0,7.58,,
2024-07-20 04:00:00,57.27,76.25,4.24,5.3,17.58,56.85,3.13,1.71,16.42,4.77,30.32,,,2.78,1.88,29.66,80.54,1.14,100.44,,0.0,7.4,,
2024-07-20 05:00:00,41.06,54.75,4.21,5.23,17.6,56.79,3.14,1.34,18.45,4.76,30.32,,,2.76,1.86,29.67,80.54,0.86,137.68,,0.0,12.75,,
2024-07-20 06:00:00,40.4,53.75,4.17,5.32,17.48,56.85,3.15,1.54,15.61,4.75,30.3,,,2.78,1.88,29.65,80.54,0.69,86.98,,0.0,67.4,,
2024-07-20 07:00:00,47.41,63.0,4.26,5.28,17.44,56.79,3.14,1.56,15.63,4.77,30.29,,,2.78,1.86,29.64,80.54,0.99,130.34,,0.0,214.02,,
2024-07-20 08:00:00,46.24,61.5,4.39,5.3,8.75,56.81,3.21,0.8,15.66,2.4,15.15,,,2.78,1.87,29.66,80.54,1.38,151.1,,0.0,342.8,,
2024-07-20 09:00:00,44.09,58.75,4.14,5.24,17.55,56.84,3.04,1.54,15.61,4.75,30.31,,,2.76,1.88,29.66,80.54,1.25,144.06,,0.0,348.0,,
2024-07-20 10:00:00,46.38,61.5,4.22,5.29,17.57,56.86,3.04,1.55,15.62,4.76,30.32,,,2.78,1.88,29.67,80.55,1.25,122.62,,0.0,608.0,,
2024-07-20 11:00:00,54.44,72.5,4.26,5.36,17.56,56.74,3.05,1.56,15.63,4.77,30.32,,,2.79,1.85,29.66,80.53,1.19,120.77,,0.0,640.05,,
2024-07-20 12:00:00,67.68,90.0,4.17,5.27,17.54,56.78,3.06,1.54,15.62,4.76,30.31,,,2.78,1.86,29.66,80.54,0.81,108.48,,0.0,652.85,,
2024-07-20 13:00:00,77.13,101.5,2.49,3.95,9.48,35.11,3.3,0.07,,3.57,22.73,,,2.8,1.88,29.75,78.61,0.96,106.97,,0.0,660.63,,
2024-07-20 14:00:00,81.79,108.67,1.65,2.32,0.9,9.92,3.28,0.62,15.6,2.8,22.67,,,2.72,2.61,30.12,70.42,0.81,90.54,,0.0,285.47,,
2024-07-20 15:00:00,78.47,105.0,1.84,2.42,0.67,12.19,3.17,0.31,15.61,0.92,7.55,,,2.7,2.66,30.08,70.45,1.07,70.13,,0.0,322.8,,
2024-07-20 16:00:00,74.77,99.5,2.52,4.56,1.54,25.14,2.82,0.64,15.64,1.86,15.11,,,2.7,2.66,30.1,70.43,1.07,75.49,,0.0,246.1,,
2024-07-20 17:00:00,70.07,93.0,1.91,3.91,1.78,20.93,3.1,0.96,15.63,2.79,22.67,,,2.7,2.67,30.12,70.45,1.1,105.3,,0.0,166.97,,
2024-07-20 18:00:00,63.72,84.75,2.7,6.75,4.36,31.11,3.12,1.28,15.64,3.72,30.22,,,2.7,2.67,30.1,70.44,0.96,114.52,,0.0,42.55,,
2024-07-20 19:00:00,64.57,86.0,2.16,6.09,2.69,26.3,3.13,0.94,15.61,2.78,22.66,,,2.73,2.68,30.11,70.45,0.91,58.36,,0.0,9.23,,
2024-07-20 20:00:00,53.64,71.5,1.99,3.7,1.65,17.81,3.34,1.27,15.62,3.72,30.22,,,2.72,2.68,30.11,70.46,0.88,70.34,,0.0,6.08,,
2024-07-20 21:00:00,42.32,56.75,1.65,3.25,1.7,12.62,3.3,1.24,15.6,3.7,30.23,,,2.72,2.67,30.13,70.44,0.66,78.14,,0.0,6.55,,
2024-07-20 22:00:00,42.43,56.75,1.65,2.69,1.4,10.6,3.32,1.25,15.62,3.71,30.22,,,2.72,2.67,30.12,70.44,0.62,15.37,,0.0,6.58,,
2024-07-20 23:00:00,44.04,59.0,1.65,2.55,1.33,9.8,3.33,1.27,15.63,3.72,30.22,,,2.7,2.68,30.1,70.46,0.74,63.73,,0.0,7.13,,
2024-07-21 00:00:00,40.69,54.0,2.07,4.68,2.78,18.38,3.02,1.66,12.72,3.62,37.51,,,1.68,2.66,32.76,68.41,0.66,40.19,,0.0,7.1,,
2024-07-21 01:00:00,33.62,44.75,2.24,4.74,2.95,20.25,2.98,1.76,17.54,2.89,28.32,,,2.31,2.66,34.61,64.89,0.74,70.49,,0.0,7.55,,
2024-07-21 02:00:00,32.84,43.75,2.4,4.24,2.83,20.19,2.97,1.52,20.33,3.61,27.32,,,1.78,1.66,31.88,61.66,0.79,70.97,,0.0,7.52,,
